Column0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club_Logo,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Body_Type,Real_Face,Position,Jersey_Number,Joined,Loaned_From,Contract_Valid_Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release_Clause,Column89
735,231281,T. Alexander-Arnold,19,https://cdn.sofifa.org/players/4/19/231281.png,England,https://cdn.sofifa.org/flags/14.png,78,88,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,¤14M,¤36K,2025,Right,1,3,3,High/ Medium,Lean,Yes,RB,14,"Oct 7, 2015",,2021,5'11,152lbs,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,76+2,74+2,74+2,74+2,76+2,75+2,71+2,71+2,71+2,75+2,83,56,59,76,41,72,74,74,75,72,82,79,74,75,74,70,66,79,62,63,73,76,62,72,55,74,75,76,74,14,15,14,6,7,¤29.4M
742,229984,B. Chilwell,21,https://cdn.sofifa.org/players/4/19/229984.png,England,https://cdn.sofifa.org/flags/14.png,78,85,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,¤12.5M,¤43K,1976,Left,1,3,3,High/ High,Normal,Yes,LB,19,"Aug 26, 2015",,2024,5'10,170lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,73+2,71+2,71+2,71+2,73+2,77+2,73+2,73+2,73+2,77+2,76+2,73+2,73+2,73+2,76+2,76,43,64,73,42,76,67,64,68,77,81,82,70,75,71,69,77,84,68,38,68,74,74,66,52,68,74,76,79,10,7,14,7,10,¤26.3M
755,225100,J. Gomez,21,https://cdn.sofifa.org/players/4/19/225100.png,England,https://cdn.sofifa.org/flags/14.png,78,88,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,¤14.5M,¤61K,1742,Right,1,3,3,Medium/ Medium,Normal,Yes,CB,16,"Jun 20, 2015",,2024,6'2,170lbs,56+2,56+2,56+2,62+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,75+2,72+2,72+2,72+2,75+2,76+2,76+2,76+2,76+2,76+2,69,26,68,72,24,67,41,29,57,68,80,83,64,77,66,41,66,74,80,26,70,81,51,52,26,69,78,80,77,8,13,14,7,7,¤30.5M
830,203487,J. Lascelles,24,https://cdn.sofifa.org/players/4/19/203487.png,England,https://cdn.sofifa.org/flags/14.png,78,83,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,¤12M,¤39K,1616,Right,1,3,2,Medium/ High,Normal,Yes,RCB,6,"Aug 4, 2014",,2024,6'2,196lbs,49+2,49+2,49+2,50+2,48+2,48+2,48+2,50+2,51+2,51+2,51+2,53+2,57+2,57+2,57+2,53+2,67+2,70+2,70+2,70+2,67+2,70+2,77+2,77+2,77+2,70+2,46,23,79,65,33,50,29,16,57,65,60,63,67,75,51,40,85,70,84,27,83,76,23,40,19,71,80,77,76,10,15,7,10,15,¤23.7M
842,199915,L. Dunk,26,https://cdn.sofifa.org/players/4/19/199915.png,England,https://cdn.sofifa.org/flags/14.png,78,81,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,¤11M,¤46K,1632,Right,1,4,2,High/ High,Normal,Yes,LCB,5,"Jul 1, 2010",,2023,6'4,194lbs,55+2,55+2,55+2,50+2,54+2,54+2,54+2,50+2,54+2,54+2,54+2,54+2,62+2,62+2,62+2,54+2,65+2,73+2,73+2,73+2,65+2,67+2,76+2,76+2,76+2,67+2,32,37,76,71,24,60,23,39,74,68,38,50,47,79,42,72,72,64,82,21,80,78,30,45,36,72,80,76,78,15,16,9,12,6,¤21.7M
880,169706,J. Cork,29,https://cdn.sofifa.org/players/4/19/169706.png,England,https://cdn.sofifa.org/flags/14.png,78,78,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,¤10M,¤58K,2057,Right,2,4,3,Medium/ High,Normal,Yes,RCM,4,"Jul 11, 2017",,2021,6'0,165lbs,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,72+2,77+2,77+2,77+2,72+2,76+2,79+2,79+2,79+2,76+2,75+2,77+2,77+2,77+2,75+2,68,58,75,80,60,75,75,58,79,79,57,54,63,78,71,74,75,92,77,59,80,79,68,76,60,80,80,79,76,13,11,16,6,6,¤19M
881,173546,J. Tomkins,29,https://cdn.sofifa.org/players/4/19/173546.png,England,https://cdn.sofifa.org/flags/14.png,78,79,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,¤9M,¤53K,1616,Right,2,3,2,Medium/ Medium,Normal,Yes,RCB,5,"Jul 5, 2016",,2021,6'4,163lbs,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,53+2,53+2,53+2,53+2,60+2,60+2,60+2,53+2,66+2,72+2,72+2,72+2,66+2,68+2,77+2,77+2,77+2,68+2,45,29,78,70,28,50,33,31,60,59,41,49,47,76,50,40,76,65,79,29,80,78,38,54,43,74,81,80,79,11,8,6,9,14,¤17.8M
884,189165,J. Shelvey,26,https://cdn.sofifa.org/players/4/19/189165.png,England,https://cdn.sofifa.org/flags/14.png,78,80,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,¤12.5M,¤50K,2050,Right,2,3,3,Low/ Medium,Lean,Yes,CM,8,"Jan 12, 2016",,2021,6'0,176lbs,71+2,71+2,71+2,72+2,74+2,74+2,74+2,72+2,75+2,75+2,75+2,74+2,77+2,77+2,77+2,74+2,69+2,72+2,72+2,72+2,69+2,67+2,67+2,67+2,67+2,67+2,73,67,67,84,59,74,69,73,85,76,63,63,62,72,65,85,64,76,71,81,84,63,70,83,71,78,60,65,61,14,11,15,8,16,¤24.7M
889,193011,S. Cook,27,https://cdn.sofifa.org/players/4/19/193011.png,England,https://cdn.sofifa.org/flags/14.png,78,78,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,¤8.5M,¤58K,1644,Right,1,3,2,Medium/ High,Normal,Yes,RCB,3,"Jan 1, 2012",,2021,6'1,181lbs,51+2,51+2,51+2,50+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,54+2,59+2,59+2,59+2,54+2,67+2,72+2,72+2,72+2,67+2,69+2,76+2,76+2,76+2,69+2,41,31,80,70,33,54,31,30,61,67,55,53,55,77,65,48,75,68,78,23,79,78,21,45,35,70,77,78,77,14,12,7,14,12,¤16.2M
894,205569,J. Ward-Prowse,23,https://cdn.sofifa.org/players/4/19/205569.png,England,https://cdn.sofifa.org/flags/14.png,77,82,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,¤12M,¤41K,2056,Right,2,3,3,Medium/ Medium,Normal,Yes,RM,16,"Jun 1, 2011",,2022,5'8,146lbs,67+2,67+2,67+2,73+2,72+2,72+2,72+2,73+2,75+2,75+2,75+2,75+2,77+2,77+2,77+2,75+2,72+2,72+2,72+2,72+2,72+2,69+2,64+2,64+2,64+2,69+2,89,61,57,84,51,73,88,83,82,82,66,57,75,74,77,74,66,78,57,70,67,65,65,82,80,79,62,65,62,12,12,10,15,15,¤23.7M
922,220697,J. Maddison,21,https://cdn.sofifa.org/players/4/19/220697.png,England,https://cdn.sofifa.org/flags/14.png,77,85,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,¤13M,¤45K,1908,Right,1,4,4,High/ Medium,Lean,No,CAM,22,"Jun 20, 2018",,2023,5'9,161lbs,67+2,67+2,67+2,75+2,74+2,74+2,74+2,75+2,76+2,76+2,76+2,75+2,72+2,72+2,72+2,75+2,60+2,58+2,58+2,58+2,60+2,56+2,45+2,45+2,45+2,56+2,74,69,30,78,69,77,78,79,72,82,77,74,85,68,78,83,54,67,40,73,56,45,69,81,74,76,37,40,34,11,14,14,12,14,¤27.3M
933,186146,D. Welbeck,27,https://cdn.sofifa.org/players/4/19/186146.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,¤9.5M,¤95K,1965,Right,3,3,3,High/ High,Normal,Yes,LW,21,"Sep 2, 2014",,2019,6'1,161lbs,77+3,77+3,77+3,76+3,76+3,76+3,76+3,76+3,75+3,75+3,75+3,75+3,69+3,69+3,69+3,75+3,60+3,59+3,59+3,59+3,60+3,58+3,55+3,55+3,55+3,58+3,69,75,78,75,76,78,61,62,64,78,76,83,76,78,62,78,80,74,75,69,75,32,79,71,70,76,47,38,33,9,10,6,12,16,¤18.1M
938,224294,L. Cook,21,https://cdn.sofifa.org/players/4/19/224294.png,England,https://cdn.sofifa.org/flags/14.png,77,84,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,¤12.5M,¤44K,2006,Right,1,4,3,Medium/ Medium,Normal,Yes,CM,16,"Jul 8, 2016",,2022,5'9,157lbs,66+2,66+2,66+2,72+2,71+2,71+2,71+2,72+2,74+2,74+2,74+2,73+2,75+2,75+2,75+2,73+2,72+2,73+2,73+2,73+2,72+2,70+2,67+2,67+2,67+2,70+2,67,57,50,79,57,78,66,65,80,80,74,68,75,74,84,64,68,78,63,62,79,69,68,75,61,74,64,71,69,6,15,12,15,13,¤26.3M
945,163631,L. Baines,33,https://cdn.sofifa.org/players/4/19/163631.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Everton,https://cdn.sofifa.org/teams/2/light/7.png,¤3.4M,¤74K,2126,Left,3,3,3,High/ Medium,Normal,Yes,LB,3,"Aug 7, 2007",,2019,5'7,154lbs,71+3,71+3,71+3,73+3,73+3,73+3,73+3,73+3,73+3,73+3,73+3,73+3,75+3,75+3,75+3,73+3,75+3,75+3,75+3,75+3,75+3,75+3,73+3,73+3,73+3,75+3,84,63,74,78,63,75,81,81,74,80,66,59,69,79,83,84,67,64,55,71,74,77,73,73,90,84,76,78,77,8,15,10,13,12,¤6.5M
952,182836,A. Carroll,29,https://cdn.sofifa.org/players/4/19/182836.png,England,https://cdn.sofifa.org/flags/14.png,77,77,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,¤9M,¤80K,1839,Left,2,3,2,Medium/ High,Normal,Yes,ST,9,"Jun 19, 2013",,2019,6'4,174lbs,75+2,75+2,75+2,67+2,70+2,70+2,70+2,67+2,68+2,68+2,68+2,65+2,65+2,65+2,65+2,65+2,53+2,57+2,57+2,57+2,53+2,53+2,59+2,59+2,59+2,53+2,60,77,91,66,74,67,53,42,57,74,43,50,57,77,47,83,83,50,92,76,88,45,78,65,73,76,26,46,43,14,14,12,10,6,¤17.1M
968,169792,J. Rodriguez,28,https://cdn.sofifa.org/players/4/19/169792.png,England,https://cdn.sofifa.org/flags/14.png,77,77,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,¤9M,¤41K,1890,Right,2,4,3,High/ Medium,Normal,Yes,RS,19,"Jul 2, 2017",,2021,6'1,185lbs,75+2,75+2,75+2,74+2,74+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,68+2,68+2,68+2,73+2,58+2,56+2,56+2,56+2,58+2,55+2,51+2,51+2,51+2,55+2,68,77,76,72,73,75,69,29,66,75,75,77,75,76,64,74,81,76,72,72,41,44,78,69,77,75,47,28,21,12,12,16,14,9,¤17.1M
1001,195671,C. Austin,28,https://cdn.sofifa.org/players/4/19/195671.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,¤9M,¤53K,1789,Right,1,2,2,High/ Medium,Normal,Yes,LS,10,"Jan 16, 2016",,2020,6'2,185lbs,75+2,75+2,75+2,68+2,71+2,71+2,71+2,68+2,67+2,67+2,67+2,65+2,62+2,62+2,62+2,65+2,51+2,52+2,52+2,52+2,51+2,49+2,51+2,51+2,51+2,49+2,56,79,81,62,72,66,59,43,46,73,62,58,62,78,55,83,81,55,78,71,67,47,83,61,83,78,20,37,22,9,11,7,9,13,¤17.1M
1004,233049,J. Sancho,18,https://cdn.sofifa.org/players/4/19/233049.png,England,https://cdn.sofifa.org/flags/14.png,77,89,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,¤14.5M,¤22K,1785,Right,1,3,5,Medium/ Medium,Lean,No,RM,7,"Aug 31, 2017",,2022,5'11,168lbs,69+2,69+2,69+2,77+2,75+2,75+2,75+2,77+2,75+2,75+2,75+2,76+2,67+2,67+2,67+2,76+2,58+2,52+2,52+2,52+2,58+2,54+2,42+2,42+2,42+2,54+2,68,70,38,74,65,86,75,48,54,85,88,86,90,76,87,64,49,66,52,48,39,26,68,75,57,64,30,33,36,7,11,10,11,13,¤27.6M
1027,50542,J. Defoe,35,https://cdn.sofifa.org/players/4/19/50542.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,¤4.1M,¤49K,1812,Right,2,4,3,Medium/ Low,Lean,Yes,ST,18,"Jun 29, 2017",,2020,5'7,143lbs,76+2,76+2,76+2,73+2,75+2,75+2,75+2,73+2,72+2,72+2,72+2,69+2,62+2,62+2,62+2,69+2,47+2,46+2,46+2,46+2,47+2,44+2,40+2,40+2,40+2,44+2,54,85,65,66,82,74,63,68,43,77,73,63,77,78,87,84,68,55,54,78,62,19,85,65,74,82,30,20,11,7,14,8,10,13,¤7.7M
1056,172937,G. Murray,34,https://cdn.sofifa.org/players/4/19/172937.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,¤4.7M,¤51K,1796,Right,1,3,2,Low/ Medium,Lean,Yes,ST,17,"Jan 31, 2017",,2020,6'0,176lbs,75+2,75+2,75+2,66+2,71+2,71+2,71+2,66+2,69+2,69+2,69+2,64+2,66+2,66+2,66+2,64+2,50+2,56+2,56+2,56+2,50+2,48+2,54+2,54+2,54+2,48+2,48,83,85,69,74,65,57,33,55,74,34,34,52,84,71,78,84,55,77,64,79,45,88,70,80,81,44,29,23,15,16,14,7,10,¤8.9M
1058,189324,A. McCarthy,28,https://cdn.sofifa.org/players/4/19/189324.png,England,https://cdn.sofifa.org/flags/14.png,77,78,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,¤7M,¤37K,1230,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,1,"Aug 2, 2016",,2019,6'4,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,61,13,13,12,78,76,64,77,81,¤13.8M
1078,53914,P. Jagielka,35,https://cdn.sofifa.org/players/4/19/53914.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Everton,https://cdn.sofifa.org/teams/2/light/7.png,¤2.1M,¤53K,1835,Right,2,3,2,Medium/ High,Normal,Yes,CB,6,"Jul 4, 2007",,2019,5'11,192lbs,55+2,55+2,55+2,51+2,53+2,53+2,53+2,51+2,53+2,53+2,53+2,53+2,59+2,59+2,59+2,53+2,65+2,69+2,69+2,69+2,65+2,67+2,75+2,75+2,75+2,67+2,55,30,77,70,44,49,55,31,66,60,40,51,45,72,61,69,81,50,77,54,79,77,48,39,55,76,78,77,76,32,33,38,32,34,¤4M
1085,213666,R. Loftus-Cheek,22,https://cdn.sofifa.org/players/4/19/213666.png,England,https://cdn.sofifa.org/flags/14.png,77,85,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,¤13M,¤76K,1947,Right,1,3,4,Medium/ Low,Normal,Yes,CM,12,"Jun 3, 2013",,2021,6'3,194lbs,70+2,70+2,70+2,73+2,74+2,74+2,74+2,73+2,76+2,76+2,76+2,75+2,76+2,76+2,76+2,75+2,68+2,71+2,71+2,71+2,68+2,66+2,66+2,66+2,66+2,66+2,62,63,58,83,54,82,58,57,81,81,68,74,73,64,67,64,59,75,80,60,79,57,79,79,45,78,59,67,61,11,7,12,15,13,¤26.7M
1105,206516,W. Hughes,23,https://cdn.sofifa.org/players/4/19/206516.png,England,https://cdn.sofifa.org/flags/14.png,77,84,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,¤12.5M,¤45K,1949,Left,1,3,4,Medium/ Medium,Lean,Yes,RM,19,"Jun 24, 2017",,2022,6'1,163lbs,68+2,68+2,68+2,73+2,73+2,73+2,73+2,73+2,75+2,75+2,75+2,74+2,76+2,76+2,76+2,74+2,71+2,72+2,72+2,72+2,71+2,70+2,67+2,67+2,67+2,70+2,69,67,58,79,48,78,60,60,73,80,67,59,71,77,75,60,51,74,59,62,70,65,72,84,66,78,69,72,69,7,15,12,9,12,¤26.3M
1129,222400,H. Winks,22,https://cdn.sofifa.org/players/4/19/222400.png,England,https://cdn.sofifa.org/flags/14.png,77,85,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,¤13M,¤66K,1940,Right,1,3,3,High/ Medium,Normal,Yes,CM,17,"Jul 1, 2014",,2023,5'9,163lbs,65+2,65+2,65+2,72+2,71+2,71+2,71+2,72+2,74+2,74+2,74+2,74+2,76+2,76+2,76+2,74+2,72+2,73+2,73+2,73+2,72+2,70+2,66+2,66+2,66+2,70+2,65,54,50,83,50,77,71,60,78,80,75,70,73,76,78,63,51,78,63,62,58,69,64,80,51,80,70,71,64,8,11,14,13,10,¤26.7M
1151,199633,M. Lowton,29,https://cdn.sofifa.org/players/4/19/199633.png,England,https://cdn.sofifa.org/flags/14.png,77,77,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,¤6.5M,¤50K,2051,Right,1,3,2,High/ High,Normal,Yes,RB,2,"Jun 22, 2015",,2021,5'11,172lbs,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,76+2,75+2,75+2,75+2,76+2,81,52,73,75,70,75,77,46,74,77,74,70,69,78,71,72,77,79,73,68,76,76,70,75,49,76,78,77,76,11,6,6,13,7,¤12.4M
1198,225024,M. Holgate,21,https://cdn.sofifa.org/players/4/19/225024.png,England,https://cdn.sofifa.org/flags/14.png,76,82,Everton,https://cdn.sofifa.org/teams/2/light/7.png,¤9M,¤50K,1782,Right,1,3,3,Medium/ Medium,Lean,Yes,CB,2,"Aug 13, 2015",,2022,6'0,165lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,63+2,65+2,65+2,65+2,63+2,71+2,72+2,72+2,72+2,71+2,72+2,74+2,74+2,74+2,72+2,61,37,73,74,40,65,40,35,70,67,68,71,62,73,57,51,69,70,72,42,75,77,50,55,40,68,75,78,77,13,12,9,8,16,¤18.9M
1202,186115,K. Gibbs,28,https://cdn.sofifa.org/players/4/19/186115.png,England,https://cdn.sofifa.org/flags/14.png,76,76,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,¤6M,¤32K,1984,Left,2,2,3,High/ Medium,Lean,Yes,LWB,3,"Aug 30, 2017",,2021,5'10,154lbs,66+2,66+2,66+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,75+2,73+2,73+2,73+2,75+2,75+2,73+2,73+2,73+2,75+2,72,48,68,73,47,71,66,52,65,75,78,80,76,77,74,67,71,80,67,59,72,75,68,65,63,73,73,77,76,6,11,8,9,15,¤11.4M
1224,195859,D. Ings,25,https://cdn.sofifa.org/players/4/19/195859.png,England,https://cdn.sofifa.org/flags/14.png,76,78,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,¤9.5M,¤85K,1835,Right,1,3,3,High/ High,Normal,Yes,RS,9,,Liverpool,"Jun 30, 2019",5'10,161lbs,74+2,74+2,74+2,73+2,74+2,74+2,74+2,73+2,73+2,73+2,73+2,72+2,66+2,66+2,66+2,72+2,55+2,52+2,52+2,52+2,55+2,52+2,47+2,47+2,47+2,52+2,62,76,71,69,66,77,57,36,61,76,79,76,74,74,77,74,79,70,70,67,60,39,79,68,68,70,22,24,27,10,13,12,16,6,
1241,189725,T. Cleverley,28,https://cdn.sofifa.org/players/4/19/189725.png,England,https://cdn.sofifa.org/flags/14.png,76,76,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,¤7.5M,¤51K,1967,Right,2,3,3,High/ Medium,Normal,Yes,CM,8,"Jul 1, 2017",,2022,5'9,148lbs,68+2,68+2,68+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,69+2,69+2,69+2,69+2,69+2,66+2,62+2,62+2,62+2,66+2,74,64,48,77,68,74,59,62,76,74,63,69,69,77,75,74,61,77,53,75,71,65,74,77,72,67,56,71,52,15,11,9,12,13,¤14.3M
1274,152879,M. Noble,31,https://cdn.sofifa.org/players/4/19/152879.png,England,https://cdn.sofifa.org/flags/14.png,76,76,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,¤6.5M,¤66K,2009,Right,2,3,3,High/ High,Normal,Yes,RCM,16,"Aug 1, 2004",,2021,5'10,168lbs,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,70+2,70+2,70+2,69+2,74+2,74+2,74+2,69+2,71+2,75+2,75+2,75+2,71+2,70+2,71+2,71+2,71+2,70+2,71,60,62,77,68,74,71,67,79,76,42,45,62,73,72,74,57,78,70,68,85,73,64,78,88,77,71,74,76,7,6,14,16,11,¤12.4M
1314,205897,N. Chalobah,23,https://cdn.sofifa.org/players/4/19/205897.png,England,https://cdn.sofifa.org/flags/14.png,76,81,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,¤8.5M,¤38K,1934,Right,1,3,3,Medium/ Medium,Lean,Yes,CDM,14,"Jul 13, 2017",,2022,6'1,168lbs,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,69+2,74+2,74+2,74+2,69+2,70+2,74+2,74+2,74+2,70+2,71+2,73+2,73+2,73+2,71+2,58,55,71,78,53,74,51,38,79,78,62,69,71,70,65,75,70,69,75,67,74,72,62,76,49,68,70,77,74,12,9,15,8,8,¤16.8M
1346,183130,M. Albrighton,28,https://cdn.sofifa.org/players/4/19/183130.png,England,https://cdn.sofifa.org/flags/14.png,76,76,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,¤8M,¤60K,2005,Right,2,3,3,High/ High,Lean,Yes,RM,11,"Jul 1, 2014",,2020,5'9,163lbs,68+2,68+2,68+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,75+2,72+2,72+2,72+2,75+2,68+2,66+2,66+2,66+2,68+2,65+2,59+2,59+2,59+2,65+2,86,67,42,68,71,77,83,73,78,77,77,73,75,71,79,72,61,83,61,67,73,56,71,76,60,70,70,52,45,15,9,8,15,14,¤15.2M
1347,194138,A. Gray,27,https://cdn.sofifa.org/players/4/19/194138.png,England,https://cdn.sofifa.org/flags/14.png,76,77,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,¤9M,¤53K,1851,Right,1,3,3,High/ Medium,Normal,Yes,ST,18,"Aug 9, 2017",,2022,5'11,172lbs,74+2,74+2,74+2,73+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,54+2,51+2,51+2,51+2,54+2,51+2,46+2,46+2,46+2,51+2,61,75,65,67,69,72,57,44,54,72,87,87,75,75,74,80,72,72,75,65,70,33,78,67,74,71,27,23,20,11,16,11,9,14,¤17.8M
1444,190885,A. Smith,27,https://cdn.sofifa.org/players/4/19/190885.png,England,https://cdn.sofifa.org/flags/14.png,76,76,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,¤6.5M,¤51K,1943,Right,1,3,3,High/ Medium,Lean,Yes,RB,15,"Jan 28, 2014",,2021,5'11,172lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,75+2,72+2,72+2,72+2,75+2,75+2,71+2,71+2,71+2,75+2,74,43,64,74,43,76,64,66,63,74,77,80,72,74,69,72,49,76,65,68,66,74,68,69,48,72,74,78,76,8,9,15,9,6,¤12.4M
1446,182184,D. Stephens,29,https://cdn.sofifa.org/players/4/19/182184.png,England,https://cdn.sofifa.org/flags/14.png,76,76,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,¤7.5M,¤46K,2018,Right,1,3,3,Medium/ High,Lean,Yes,RCM,6,"Jan 30, 2014",,2021,6'1,157lbs,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,75+2,75+2,75+2,71+2,73+2,75+2,75+2,75+2,73+2,72+2,72+2,72+2,72+2,72+2,70,63,65,79,69,69,67,61,76,73,62,57,66,77,65,67,92,89,70,69,80,78,68,74,44,77,65,75,71,11,15,8,13,10,¤14.3M
1453,152747,A. Lennon,31,https://cdn.sofifa.org/players/4/19/152747.png,England,https://cdn.sofifa.org/flags/14.png,76,76,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,¤7M,¤48K,1904,Right,2,3,3,High/ High,Normal,Yes,RM,25,"Jan 23, 2018",,2020,5'5,139lbs,66+2,66+2,66+2,75+2,73+2,73+2,73+2,75+2,74+2,74+2,74+2,75+2,70+2,70+2,70+2,75+2,66+2,62+2,62+2,62+2,66+2,62+2,53+2,53+2,53+2,62+2,75,65,28,73,68,81,63,55,61,78,83,81,87,75,91,64,68,76,54,57,57,52,73,73,62,77,56,50,43,14,7,7,16,11,¤13.3M
1454,172203,F. Forster,30,https://cdn.sofifa.org/players/4/19/172203.png,England,https://cdn.sofifa.org/flags/14.png,76,77,Southampton,https://cdn.sofifa.org/teams/2/light/17.png,¤5.5M,¤33K,1166,Right,2,5,1,Medium/ Medium,Normal,Yes,GK,44,"Aug 9, 2014",,2022,6'7,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,13,13,27,19,20,10,19,19,33,32,35,32,70,42,36,59,29,80,12,43,22,13,44,22,56,11,13,12,72,76,64,77,78,¤10.9M
1462,189615,A. Cresswell,28,https://cdn.sofifa.org/players/4/19/189615.png,England,https://cdn.sofifa.org/flags/14.png,76,76,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,¤6M,¤63K,2036,Left,2,3,3,High/ Medium,Normal,Yes,LB,3,"Jul 3, 2014",,2021,5'9,146lbs,65+2,65+2,65+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,75+2,73+2,73+2,73+2,75+2,75+2,73+2,73+2,73+2,75+2,79,53,64,75,48,76,76,70,69,74,74,72,74,73,85,71,90,74,62,62,73,75,60,68,59,71,72,78,79,14,7,9,9,12,¤11.4M
1464,163761,C. Davies,33,https://cdn.sofifa.org/players/4/19/163761.png,England,https://cdn.sofifa.org/flags/14.png,76,76,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,¤3.1M,¤38K,1605,Right,2,3,2,Medium/ High,Normal,Yes,CB,33,"Jun 7, 2017",,2020,6'2,196lbs,54+2,54+2,54+2,49+2,52+2,52+2,52+2,49+2,52+2,52+2,52+2,51+2,57+2,57+2,57+2,51+2,63+2,69+2,69+2,69+2,63+2,67+2,74+2,74+2,74+2,67+2,25,35,76,62,33,43,26,25,55,64,60,62,61,74,50,49,76,70,83,34,69,78,42,43,33,72,76,76,74,7,9,10,15,10,¤5.9M
